unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1673499600000,2023-01-12 05:00:00,BTC/UST,18216,18234,18083,18084,877644.65165124,48.53155561
1673496000000,2023-01-12 04:00:00,BTC/UST,18229,18229,18197,18216,56228.33035512,3.08675507
1673492400000,2023-01-12 03:00:00,BTC/UST,18203,18236,18200,18224,82670.16120368,4.53633457
1673488800000,2023-01-12 02:00:00,BTC/UST,18228,18376,18187,18203,433015.74214186,23.78815262
1673485200000,2023-01-12 01:00:00,BTC/UST,18261,18284,18148,18230,581906.0461146999,31.92024389
1673481600000,2023-01-12 00:00:00,BTC/UST,17945,18288,17914,18258,1169425.37215188,64.05002586
1673478000000,2023-01-11 23:00:00,BTC/UST,17562,18001,17562,17941,909035.46585313,50.66804893
1673474400000,2023-01-11 22:00:00,BTC/UST,17560,17590,17523,17561,390703.67737495,22.24837295
1673470800000,2023-01-11 21:00:00,BTC/UST,17553,17566,17534,17557,188220.88157635,10.72056055
1673467200000,2023-01-11 20:00:00,BTC/UST,17548,17577,17513,17553,583659.2800681799,33.25125506
1673463600000,2023-01-11 19:00:00,BTC/UST,17481,17554,17470,17548,754341.57366012,42.98732469
1673460000000,2023-01-11 18:00:00,BTC/UST,17383,17551,17383,17482,542588.55725994,31.03698417
1673456400000,2023-01-11 17:00:00,BTC/UST,17351,17392,17347,17383,103976.54522016,5.98150752
1673452800000,2023-01-11 16:00:00,BTC/UST,17331,17366,17329,17351,154228.69986192,8.88874992
1673449200000,2023-01-11 15:00:00,BTC/UST,17413,17434,17322,17332,656191.9965694799,37.86014289
1673445600000,2023-01-11 14:00:00,BTC/UST,17411,17430,17380,17414,261807.75070018,15.03432587
1673442000000,2023-01-11 13:00:00,BTC/UST,17420,17430,17390,17412,405295.18174908,23.27677359
1673438400000,2023-01-11 12:00:00,BTC/UST,17437,17437,17410,17419,122361.77878801999,7.02461558
1673434800000,2023-01-11 11:00:00,BTC/UST,17439,17453,17433,17437,67865.99756265,3.89206845
1673431200000,2023-01-11 10:00:00,BTC/UST,17447,17458,17438,17440,22567.794953599998,1.29402494
1673427600000,2023-01-11 09:00:00,BTC/UST,17447,17467,17445,17446,58443.914549019995,3.34998937
1673424000000,2023-01-11 08:00:00,BTC/UST,17447,17448,17415,17447,363169.9686064,20.8156112
1673420400000,2023-01-11 07:00:00,BTC/UST,17438,17454,17432,17445,44636.54260845,2.55870121
1673416800000,2023-01-11 06:00:00,BTC/UST,17402,17441,17390,17437,156094.72738468,8.95192564
1673413200000,2023-01-11 05:00:00,BTC/UST,17407,17430,17401,17402,37260.22286602,2.14114601
1673409600000,2023-01-11 04:00:00,BTC/UST,17416,17420,17395,17409,69179.72525583001,3.97379087
1673406000000,2023-01-11 03:00:00,BTC/UST,17386,17422,17368,17416,307476.07987431996,17.65480477
1673402400000,2023-01-11 02:00:00,BTC/UST,17459,17459,17384,17385,66242.2118817,3.81030842
1673398800000,2023-01-11 01:00:00,BTC/UST,17461,17497,17440,17457,23919.43615776,1.37019168
1673395200000,2023-01-11 00:00:00,BTC/UST,17438,17490,17430,17462,33057.72185852,1.89312346
1673391600000,2023-01-10 23:00:00,BTC/UST,17432,17438,17407,17438,257360.83160296,14.75862092
1673388000000,2023-01-10 22:00:00,BTC/UST,17466,17466,17425,17434,145598.15644722,8.35139133
1673384400000,2023-01-10 21:00:00,BTC/UST,17482,17487,17452,17469,141054.22398465002,8.07454485
1673380800000,2023-01-10 20:00:00,BTC/UST,17437,17492,17414,17482,569007.1656306001,32.5481733
1673377200000,2023-01-10 19:00:00,BTC/UST,17430,17457,17409,17434,498167.56259866,28.57448449
1673373600000,2023-01-10 18:00:00,BTC/UST,17328,17436,17327,17429,1388358.13238316,79.65793404
1673370000000,2023-01-10 17:00:00,BTC/UST,17305,17335,17292,17328,245155.31215248,14.147928910000001
1673366400000,2023-01-10 16:00:00,BTC/UST,17330,17335,17289,17308,602700.6039100001,34.8220825
1673362800000,2023-01-10 15:00:00,BTC/UST,17288,17371,17277,17327,199930.47877724998,11.538666749999999
1673359200000,2023-01-10 14:00:00,BTC/UST,17249,17318,17226,17286,273106.33091676,15.79927866
1673355600000,2023-01-10 13:00:00,BTC/UST,17226,17250,17216,17247,473607.84860052,27.46030316
1673352000000,2023-01-10 12:00:00,BTC/UST,17260,17261,17221,17226,276893.34941466,16.07415241
1673348400000,2023-01-10 11:00:00,BTC/UST,17272,17278,17259,17260,35265.657027,2.04320145
1673344800000,2023-01-10 10:00:00,BTC/UST,17249,17274,17240,17272,60207.249887519996,3.48582966
1673341200000,2023-01-10 09:00:00,BTC/UST,17257,17274,17248,17253,200483.80196543998,11.62022848
1673337600000,2023-01-10 08:00:00,BTC/UST,17202,17265,17191,17258,249022.7016915,14.42940675
1673334000000,2023-01-10 07:00:00,BTC/UST,17204,17209,17194,17203,21696.38145265,1.26119755
1673330400000,2023-01-10 06:00:00,BTC/UST,17229,17233,17195,17203,32619.594892049998,1.89615735
1673326800000,2023-01-10 05:00:00,BTC/UST,17220,17232,17213,17229,389006.30726796004,22.57857724
1673323200000,2023-01-10 04:00:00,BTC/UST,17205,17219,17200,17218,18854.40526284,1.09504038
1673319600000,2023-01-10 03:00:00,BTC/UST,17186,17207,17179,17207,264721.43529586,15.38451998
1673316000000,2023-01-10 02:00:00,BTC/UST,17196,17211,17152,17185,60055.55389155,3.49464963
1673312400000,2023-01-10 01:00:00,BTC/UST,17215,17230,17192,17194,14277.23081668,0.83036122
1673308800000,2023-01-10 00:00:00,BTC/UST,17183,17218,17180,17218,9322.25599436,0.54142502
1673305200000,2023-01-09 23:00:00,BTC/UST,17204,17204,17137,17180,15877.315333,0.92417435
1673301600000,2023-01-09 22:00:00,BTC/UST,17180,17221,17169,17202,79792.79845764,4.63857682
1673298000000,2023-01-09 21:00:00,BTC/UST,17214,17243,17169,17180,32837.5391522,1.91138179
1673294400000,2023-01-09 20:00:00,BTC/UST,17299,17307,17186,17213,260718.70774893998,15.14661638
1673290800000,2023-01-09 19:00:00,BTC/UST,17350,17352,17299,17299,149423.83264995,8.63771505
1673287200000,2023-01-09 18:00:00,BTC/UST,17358,17394,17333,17349,407717.25844368,23.50090832
1673283600000,2023-01-09 17:00:00,BTC/UST,17333,17375,17319,17359,182349.85550536003,10.504629040000001
1673280000000,2023-01-09 16:00:00,BTC/UST,17274,17354,17269,17329,316588.46125295997,18.26928624
1673276400000,2023-01-09 15:00:00,BTC/UST,17268,17329,17232,17273,287326.45169818,16.63442666
1673272800000,2023-01-09 14:00:00,BTC/UST,17226,17267,17213,17267,252456.02438634,14.62072302
1673269200000,2023-01-09 13:00:00,BTC/UST,17250,17292,17194,17226,241131.51658728,13.99811428
1673265600000,2023-01-09 12:00:00,BTC/UST,17241,17255,17235,17251,156259.69066019,9.05800769
1673262000000,2023-01-09 11:00:00,BTC/UST,17267,17278,17240,17240,327237.4158088,18.98128862
1673258400000,2023-01-09 10:00:00,BTC/UST,17241,17276,17238,17264,628100.7630955201,36.38211093
1673254800000,2023-01-09 09:00:00,BTC/UST,17197,17266,17195,17241,882487.66794762,51.18541082
1673251200000,2023-01-09 08:00:00,BTC/UST,17200,17235,17191,17195,566499.27853515,32.94558177
1673247600000,2023-01-09 07:00:00,BTC/UST,17191,17215,17189,17203,503968.99259147997,29.29541316
1673244000000,2023-01-09 06:00:00,BTC/UST,17210,17216,17182,17190,108714.51278280001,6.32428812
1673240400000,2023-01-09 05:00:00,BTC/UST,17227,17255,17207,17207,71250.59262977,4.14079111
1673236800000,2023-01-09 04:00:00,BTC/UST,17201,17244,17199,17228,41966.48526832,2.43594644
1673233200000,2023-01-09 03:00:00,BTC/UST,17194,17211,17169,17198,812247.15026142,47.22916329
1673229600000,2023-01-09 02:00:00,BTC/UST,17185,17246,17165,17193,1312562.07640734,76.34281838
1673226000000,2023-01-09 01:00:00,BTC/UST,17184,17224,17150,17182,396024.14431734,23.04878037
1673222400000,2023-01-09 00:00:00,BTC/UST,17127,17190,17108,17187,445042.81672011,25.89415353
1673218800000,2023-01-08 23:00:00,BTC/UST,16965,17169,16965,17126,1108305.62866414,64.71479789
1673215200000,2023-01-08 22:00:00,BTC/UST,16958,16975,16954,16964,70343.77093928,4.14665002
1673211600000,2023-01-08 21:00:00,BTC/UST,16969,16981,16954,16957,47573.53787989,2.8055397699999998
1673208000000,2023-01-08 20:00:00,BTC/UST,16932,16980,16932,16968,202639.37842344,11.94244333
1673204400000,2023-01-08 19:00:00,BTC/UST,16931,16939,16925,16933,76041.28776279,4.49071563
1673200800000,2023-01-08 18:00:00,BTC/UST,16925,16935,16921,16930,185437.7442279,10.95320403
1673197200000,2023-01-08 17:00:00,BTC/UST,16937,16950,16925,16926,124899.37340244,7.37914294
1673193600000,2023-01-08 16:00:00,BTC/UST,17004,17015,16927,16938,157944.11400486,9.32483847
1673190000000,2023-01-08 15:00:00,BTC/UST,16954,17010,16941,17004,293916.65166084,17.28514771
1673186400000,2023-01-08 14:00:00,BTC/UST,16931,16954,16931,16953,20437.27736163,1.20552571
1673182800000,2023-01-08 13:00:00,BTC/UST,16923,16935,16922,16931,25592.2088152,1.5115592
1673179200000,2023-01-08 12:00:00,BTC/UST,16932,16934,16922,16923,71064.47940894,4.19928378
1673175600000,2023-01-08 11:00:00,BTC/UST,16938,16943,16932,16932,131352.71215764,7.75766077
1673172000000,2023-01-08 10:00:00,BTC/UST,16937,16940,16935,16939,31498.977752840005,1.8595535600000002
1673168400000,2023-01-08 09:00:00,BTC/UST,16945,16962,16932,16935,34236.777383249995,2.02165795
1673164800000,2023-01-08 08:00:00,BTC/UST,16955,16956,16942,16946,9720.1866242,0.5735977
1673161200000,2023-01-08 07:00:00,BTC/UST,16949,16955,16944,16954,5670.299377539999,0.33445200999999997
1673157600000,2023-01-08 06:00:00,BTC/UST,16944,16949,16935,16949,4266.20702752,0.25170848
1673154000000,2023-01-08 05:00:00,BTC/UST,16934,16943,16934,16943,4432.107509899999,0.26158929999999997
1673150400000,2023-01-08 04:00:00,BTC/UST,16936,16941,16935,16936,627.35448976,0.03704266
1673146800000,2023-01-08 03:00:00,BTC/UST,16930,16937,16927,16937,31460.35182746,1.85749258
1673143200000,2023-01-08 02:00:00,BTC/UST,16930,16932,16920,16931,9284.73775735,0.54838685
1673139600000,2023-01-08 01:00:00,BTC/UST,16926,16933,16917,16929,4320.4438262700005,0.25520963
1673136000000,2023-01-08 00:00:00,BTC/UST,16945,16949,16914,16926,89929.30734606,5.31308681
1673132400000,2023-01-07 23:00:00,BTC/UST,16936,16947,16933,16944,48855.66810624,2.88336096
1673128800000,2023-01-07 22:00:00,BTC/UST,16938,16941,16934,16937,12621.97524519,0.74523087
1673125200000,2023-01-07 21:00:00,BTC/UST,16944,16947,16937,16938,6879.26588634,0.40614393
1673121600000,2023-01-07 20:00:00,BTC/UST,16943,16949,16940,16947,501.54409242,0.02959486
1673118000000,2023-01-07 19:00:00,BTC/UST,16936,16943,16935,16943,5412.39357074,0.31944718
1673114400000,2023-01-07 18:00:00,BTC/UST,16931,16939,16928,16938,18298.97914032,1.08035064
1673110800000,2023-01-07 17:00:00,BTC/UST,16923,16933,16919,16931,5873.7534823099995,0.34692301
1673107200000,2023-01-07 16:00:00,BTC/UST,16938,16939,16920,16923,9569.04621183,0.5654462100000001
1673103600000,2023-01-07 15:00:00,BTC/UST,16938,16946,16936,16940,8804.0657782,0.51972053
1673100000000,2023-01-07 14:00:00,BTC/UST,16920,16947,16916,16938,119169.48535704,7.03562908
1673096400000,2023-01-07 13:00:00,BTC/UST,16917,16932,16917,16920,82117.2426156,4.85326493
1673092800000,2023-01-07 12:00:00,BTC/UST,16916,16920,16910,16916,12508.53603084,0.73944999
1673089200000,2023-01-07 11:00:00,BTC/UST,16920,16923,16911,16918,6349.15435902,0.37528989
1673085600000,2023-01-07 10:00:00,BTC/UST,16928,16929,16916,16922,26342.09360904,1.55667732
1673082000000,2023-01-07 09:00:00,BTC/UST,16931,16933,16924,16928,8844.836156480002,0.52249741
1673078400000,2023-01-07 08:00:00,BTC/UST,16947,16950,16932,16932,25379.30487084,1.49889587
1673074800000,2023-01-07 07:00:00,BTC/UST,16933,16948,16933,16947,18863.202374099998,1.1130703
1673071200000,2023-01-07 06:00:00,BTC/UST,16935,16936,16925,16934,3293.50432842,0.19449063
1673067600000,2023-01-07 05:00:00,BTC/UST,16939,16940,16934,16935,3046.8510414,0.17991444
1673064000000,2023-01-07 04:00:00,BTC/UST,16954,16954,16939,16940,25027.4898874,1.47741971
1673060400000,2023-01-07 03:00:00,BTC/UST,16946,16955,16940,16952,19560.65021352,1.15388451
1673056800000,2023-01-07 02:00:00,BTC/UST,16956,16957,16941,16944,4025.8339099199998,0.23759643
1673053200000,2023-01-07 01:00:00,BTC/UST,16972,16977,16950,16954,3504.06984354,0.20668101
1673049600000,2023-01-07 00:00:00,BTC/UST,16952,16972,16939,16972,17404.757487040002,1.02549832
1673046000000,2023-01-06 23:00:00,BTC/UST,16958,16978,16948,16951,30470.376841300003,1.7975563
1673042400000,2023-01-06 22:00:00,BTC/UST,16932,16960,16932,16957,125706.00002776,7.41322168
1673038800000,2023-01-06 21:00:00,BTC/UST,16892,16944,16887,16930,225089.5850946,13.29530922
1673035200000,2023-01-06 20:00:00,BTC/UST,16942,17039,16884,16892,1330604.22256928,78.77126584
1673031600000,2023-01-06 19:00:00,BTC/UST,16854,16964,16848,16937,411865.85249952,24.31752096
1673028000000,2023-01-06 18:00:00,BTC/UST,16825,16859,16825,16849,61167.92350872,3.63035928
1673024400000,2023-01-06 17:00:00,BTC/UST,16832,16841,16815,16822,83765.39779737999,4.97951479
1673020800000,2023-01-06 16:00:00,BTC/UST,16844,16849,16810,16829,8958.25626543,0.53231067
1673017200000,2023-01-06 15:00:00,BTC/UST,16750,16846,16750,16840,106989.3742984,6.35328826
1673013600000,2023-01-06 14:00:00,BTC/UST,16775,16788,16728,16750,66410.7740275,3.96482233
1673010000000,2023-01-06 13:00:00,BTC/UST,16732,16816,16680,16772,425316.01291676,25.35869383
1673006400000,2023-01-06 12:00:00,BTC/UST,16742,16747,16722,16730,86398.0985756,5.16426172
1673002800000,2023-01-06 11:00:00,BTC/UST,16768,16773,16717,16742,241600.01094152,14.43077356
1672999200000,2023-01-06 10:00:00,BTC/UST,16789,16802,16762,16765,156593.864742,9.3405228
1672995600000,2023-01-06 09:00:00,BTC/UST,16801,16802,16768,16789,89909.27277476,5.35524884
1672992000000,2023-01-06 08:00:00,BTC/UST,16794,16812,16794,16802,41015.763095719994,2.44112386
1672988400000,2023-01-06 07:00:00,BTC/UST,16789,16802,16783,16793,9349.22045967,0.55673319
1672984800000,2023-01-06 06:00:00,BTC/UST,16805,16814,16789,16790,44464.6752638,2.64828322
1672981200000,2023-01-06 05:00:00,BTC/UST,16822,16823,16797,16810,27508.191791100002,1.63641831
1672977600000,2023-01-06 04:00:00,BTC/UST,16835,16837,16811,16822,29948.94121674,1.78034367
1672974000000,2023-01-06 03:00:00,BTC/UST,16837,16842,16827,16834,47925.56741044,2.84695066
1672970400000,2023-01-06 02:00:00,BTC/UST,16827,16838,16808,16836,29703.63240228,1.76429273
1672966800000,2023-01-06 01:00:00,BTC/UST,16861,16865,16825,16830,8876.0782143,0.52739621
1672963200000,2023-01-06 00:00:00,BTC/UST,16832,16871,16829,16860,27163.804720199998,1.61113907
1672959600000,2023-01-05 23:00:00,BTC/UST,16840,16848,16822,16832,46972.58588608,2.79067169
1672956000000,2023-01-05 22:00:00,BTC/UST,16850,16857,16840,16840,5905.0973916,0.35065899
1672952400000,2023-01-05 21:00:00,BTC/UST,16860,16863,16836,16849,58480.04600914,3.47083186
1672948800000,2023-01-05 20:00:00,BTC/UST,16865,16872,16852,16862,125699.0487086,7.4545753
1672945200000,2023-01-05 19:00:00,BTC/UST,16844,16874,16832,16864,27443.14437952,1.62732118
1672941600000,2023-01-05 18:00:00,BTC/UST,16814,16845,16805,16843,80196.09884405999,4.76139042
1672938000000,2023-01-05 17:00:00,BTC/UST,16839,16843,16814,16815,6685.4492823,0.39758842
1672934400000,2023-01-05 16:00:00,BTC/UST,16844,16859,16827,16839,10961.45178858,0.65095622
1672930800000,2023-01-05 15:00:00,BTC/UST,16832,16877,16825,16844,57140.34706068,3.39232647
1672927200000,2023-01-05 14:00:00,BTC/UST,16780,16831,16761,16831,132489.0960455,7.8717305
1672923600000,2023-01-05 13:00:00,BTC/UST,16823,16828,16781,16781,511265.08632163,30.46690223
1672920000000,2023-01-05 12:00:00,BTC/UST,16833,16836,16820,16823,1973.32999319,0.11729953
1672916400000,2023-01-05 11:00:00,BTC/UST,16831,16836,16822,16835,447978.89427655004,26.60997293
1672912800000,2023-01-05 10:00:00,BTC/UST,16804,16834,16804,16831,397847.05894937,23.63775527
1672909200000,2023-01-05 09:00:00,BTC/UST,16805,16810,16790,16803,61163.110041930006,3.64001131
1672905600000,2023-01-05 08:00:00,BTC/UST,16823,16832,16799,16807,46762.11139404,2.78229972
1672902000000,2023-01-05 07:00:00,BTC/UST,16818,16823,16793,16823,14754.179967130001,0.87702431
1672898400000,2023-01-05 06:00:00,BTC/UST,16844,16845,16816,16819,13230.80443399,0.78665821
1672894800000,2023-01-05 05:00:00,BTC/UST,16837,16848,16837,16845,2687.61284355,0.15954959
1672891200000,2023-01-05 04:00:00,BTC/UST,16825,16842,16823,16837,31756.922006260003,1.8861389800000001
1672887600000,2023-01-05 03:00:00,BTC/UST,16836,16837,16821,16827,59677.25249655,3.5465176499999997
1672884000000,2023-01-05 02:00:00,BTC/UST,16835,16842,16829,16837,684.23901137,0.040639009999999996
1672880400000,2023-01-05 01:00:00,BTC/UST,16835,16849,16812,16836,44352.88147116,2.63440731
1672876800000,2023-01-05 00:00:00,BTC/UST,16850,16877,16835,16835,35063.692209,2.0827854
1672873200000,2023-01-04 23:00:00,BTC/UST,16828,16866,16824,16852,66059.4591448,3.9199774
1672869600000,2023-01-04 22:00:00,BTC/UST,16826,16843,16816,16828,65450.89185824,3.88940408
1672866000000,2023-01-04 21:00:00,BTC/UST,16804,16828,16797,16825,76516.46277150001,4.54778382
1672862400000,2023-01-04 20:00:00,BTC/UST,16837,16852,16780,16806,65823.62257176,3.91667396
1672858800000,2023-01-04 19:00:00,BTC/UST,16953,16984,16796,16836,134693.95674516,8.00035381
1672855200000,2023-01-04 18:00:00,BTC/UST,16900,16981,16875,16957,282265.01059192,16.64592856
1672851600000,2023-01-04 17:00:00,BTC/UST,16860,16944,16851,16900,437927.37810900004,25.91286261
1672848000000,2023-01-04 16:00:00,BTC/UST,16854,16895,16839,16860,133237.3600422,7.90257177
1672844400000,2023-01-04 15:00:00,BTC/UST,16830,16854,16772,16854,215098.46190726,12.76245769
1672840800000,2023-01-04 14:00:00,BTC/UST,16827,16854,16801,16824,131518.21314,7.8172975
1672837200000,2023-01-04 13:00:00,BTC/UST,16814,16835,16811,16829,16911.386537789997,1.0048955099999999
1672833600000,2023-01-04 12:00:00,BTC/UST,16842,16843,16812,16814,98567.24332896,5.86221264
1672830000000,2023-01-04 11:00:00,BTC/UST,16847,16861,16841,16841,450840.62334762,26.77041882
1672826400000,2023-01-04 10:00:00,BTC/UST,16847,16848,16835,16847,18441.003501619998,1.09461646
1672822800000,2023-01-04 09:00:00,BTC/UST,16866,16870,16841,16847,85737.9949968,5.0892144
1672819200000,2023-01-04 08:00:00,BTC/UST,16873,16912,16837,16865,506197.00613919995,30.01464608
1672815600000,2023-01-04 07:00:00,BTC/UST,16878,16892,16857,16873,450435.47382084996,26.69563645
1672812000000,2023-01-04 06:00:00,BTC/UST,16859,16877,16853,16877,593850.44982242,35.18696746
1672808400000,2023-01-04 05:00:00,BTC/UST,16865,16868,16844,16857,145243.18141515,8.61619395
1672804800000,2023-01-04 04:00:00,BTC/UST,16866,16909,16855,16864,523738.46024,31.0565975
1672801200000,2023-01-04 03:00:00,BTC/UST,16742,16877,16742,16863,868079.89377879,51.47837833
1672797600000,2023-01-04 02:00:00,BTC/UST,16703,16750,16703,16742,219176.36077216,13.09140848
1672794000000,2023-01-04 01:00:00,BTC/UST,16660,16734,16660,16702,346981.60098573996,20.77485337
1672790400000,2023-01-04 00:00:00,BTC/UST,16677,16678,16657,16661,63651.036120490004,3.82036109
1672786800000,2023-01-03 23:00:00,BTC/UST,16676,16694,16673,16676,48178.396635159996,2.88908591
1672783200000,2023-01-03 22:00:00,BTC/UST,16666,16677,16653,16677,115633.41079275,6.93370575
1672779600000,2023-01-03 21:00:00,BTC/UST,16660,16674,16659,16667,209237.67750319,12.55400957
1672776000000,2023-01-03 20:00:00,BTC/UST,16647,16673,16643,16663,1998927.0542787,119.9620149
1672772400000,2023-01-03 19:00:00,BTC/UST,16645,16656,16628,16644,100837.3069998,6.05847795
1672768800000,2023-01-03 18:00:00,BTC/UST,16634,16653,16628,16646,100681.80073321999,6.04840807
1672765200000,2023-01-03 17:00:00,BTC/UST,16623,16646,16608,16632,335755.85933736,20.18734123
1672761600000,2023-01-03 16:00:00,BTC/UST,16679,16689,16619,16623,295261.83005247,17.76224689
1672758000000,2023-01-03 15:00:00,BTC/UST,16662,16685,16624,16678,656406.73042714,39.35764063
1672754400000,2023-01-03 14:00:00,BTC/UST,16727,16776,16652,16661,976833.2514008599,58.62992926
